"datetime","CO","NO2","O3","PM2.5","SO2"
2015-03-31 20:00:00,1.08,82,79,65,11
2015-03-31 21:00:00,1.372,108,36,73,12
2015-03-31 22:00:00,1.449,114,29,80,18
2015-03-31 23:00:00,1.199,76,39,85,21
2015-04-01 00:00:00,0.908,47,48,70,19
2015-04-01 01:00:00,0.816,42,47,62,17
2015-04-01 02:00:00,0.774,42,41,59,16
2015-04-01 03:00:00,0.803,46,31,60,16
2015-04-01 04:00:00,0.793,47,28,58,17
2015-04-01 05:00:00,0.784,48,26,58,21
2015-04-01 06:00:00,0.869,52,18,59,22
2015-04-01 07:00:00,0.999,52,18,64,24
2015-04-01 08:00:00,1.285,51,15,74,26
2015-04-01 09:00:00,1.459,58,19,80,37
2015-04-01 10:00:00,1.279,58,36,82,39
2015-04-01 11:00:00,1.008,50,66,75,31
2015-04-01 12:00:00,0.884,37,106,69,22
2015-04-01 13:00:00,0.805,27,142,67,17
2015-04-01 14:00:00,0.798,25,176,75,14
2015-04-01 15:00:00,NA,NA,NA,NA,NA
2015-04-01 16:00:00,0.756,21,222,78,10
2015-04-01 17:00:00,0.758,22,223,75,9
2015-04-01 18:00:00,0.805,29,205,73,9
2015-04-01 19:00:00,0.912,46,169,77,12
2015-04-01 20:00:00,0.992,58,124,80,13
2015-04-01 21:00:00,0.983,55,90,75,12
2015-04-01 22:00:00,1.032,63,68,75,12
2015-04-01 23:00:00,1,59,57,74,14
2015-04-02 00:00:00,0.788,30,75,57,12
2015-04-02 01:00:00,0.686,21,80,43,8
2015-04-02 02:00:00,0.559,13,80,24,6
2015-04-02 03:00:00,0.543,15,69,23,5
2015-04-02 04:00:00,0.587,20,53,23,5
2015-04-02 05:00:00,0.628,24,44,26,5
2015-04-02 06:00:00,0.677,28,36,26,6
2015-04-02 07:00:00,0.755,39,21,30,6
2015-04-02 08:00:00,0.93,45,18,37,7
2015-04-02 09:00:00,0.911,44,31,44,11
2015-04-02 10:00:00,0.802,34,52,44,12
2015-04-02 11:00:00,0.76,32,71,48,12
2015-04-02 12:00:00,0.681,27,96,48,12
2015-04-02 13:00:00,0.566,18,121,41,9
2015-04-02 14:00:00,0.512,15,136,37,8
2015-04-02 15:00:00,0.492,14,148,34,7
2015-04-02 16:00:00,0.471,15,156,31,6
2015-04-02 17:00:00,0.464,16,160,31,6
2015-04-02 18:00:00,0.484,22,148,31,5
2015-04-02 19:00:00,0.565,34,118,35,6
2015-04-02 20:00:00,0.684,47,100,48,8
2015-04-02 21:00:00,0.795,62,74,55,9
2015-04-02 22:00:00,0.848,77,48,55,9
2015-04-02 23:00:00,0.99,91,27,57,8
2015-04-03 00:00:00,0.934,84,29,55,9
2015-04-03 01:00:00,0.87,57,39,64,11
2015-04-03 02:00:00,0.816,42,53,57,9
2015-04-03 03:00:00,0.691,37,54,51,8
2015-04-03 04:00:00,0.655,32,52,46,9
2015-04-03 05:00:00,0.617,29,52,37,9
2015-04-03 06:00:00,0.622,30,44,37,8
2015-04-03 07:00:00,0.684,39,29,40,8
2015-04-03 08:00:00,0.843,45,24,48,10
2015-04-03 09:00:00,0.848,51,30,40,13
2015-04-03 10:00:00,0.806,50,48,36,14
2015-04-03 11:00:00,0.767,46,79,39,12
2015-04-03 12:00:00,0.67,37,122,36,10
2015-04-03 13:00:00,0.635,33,155,37,8
2015-04-03 14:00:00,0.614,29,182,37,7
2015-04-03 15:00:00,0.597,28,199,37,7
2015-04-03 16:00:00,0.602,28,204,37,6
2015-04-03 17:00:00,0.599,29,202,39,6
2015-04-03 18:00:00,0.608,31,180,36,7
2015-04-03 19:00:00,0.682,40,158,42,8
2015-04-03 20:00:00,0.785,52,130,59,14
2015-04-03 21:00:00,0.707,39,126,58,17
2015-04-03 22:00:00,0.663,39,113,49,15
2015-04-03 23:00:00,0.641,38,105,48,14
2015-04-04 00:00:00,0.608,35,98,43,14
2015-04-04 01:00:00,0.549,30,100,35,11
2015-04-04 02:00:00,0.532,26,94,32,8
2015-04-04 03:00:00,0.511,25,90,27,8
2015-04-04 04:00:00,0.471,22,90,21,10
2015-04-04 05:00:00,0.457,23,89,19,11
2015-04-04 06:00:00,0.482,26,84,23,13
2015-04-04 07:00:00,0.514,31,77,26,13
2015-04-04 08:00:00,0.559,36,70,28,16
2015-04-04 09:00:00,0.617,43,61,30,17
2015-04-04 10:00:00,0.594,38,68,30,14
2015-04-04 11:00:00,0.627,40,70,32,16
2015-04-04 12:00:00,0.655,40,77,35,16
2015-04-04 13:00:00,0.659,39,86,38,19
2015-04-04 14:00:00,0.556,25,110,28,13
2015-04-04 15:00:00,0.536,23,118,29,13
2015-04-04 16:00:00,0.535,25,114,28,11
2015-04-04 17:00:00,0.582,28,103,31,10
2015-04-04 18:00:00,0.737,30,92,32,10
2015-04-04 19:00:00,0.661,37,76,35,13
2015-04-04 20:00:00,0.66,35,71,35,12
2015-04-04 21:00:00,0.673,32,72,31,10
2015-04-04 22:00:00,0.677,26,75,24,6
2015-04-04 23:00:00,0.689,23,73,21,5
2015-04-05 00:00:00,0.684,20,71,18,5
2015-04-05 01:00:00,0.633,19,69,14,4
2015-04-05 02:00:00,0.583,17,69,11,4
2015-04-05 03:00:00,0.534,13,71,9,4
2015-04-05 04:00:00,0.509,12,70,7,3
2015-04-05 05:00:00,0.496,14,68,9,4
2015-04-05 06:00:00,0.489,14,68,11,4
2015-04-05 07:00:00,0.494,17,66,12,4
2015-04-05 08:00:00,0.517,21,63,14,4
2015-04-05 09:00:00,0.546,21,65,15,5
2015-04-05 10:00:00,0.614,24,66,19,6
2015-04-05 11:00:00,0.631,24,70,22,5
2015-04-05 12:00:00,0.596,24,76,25,5
2015-04-05 13:00:00,0.592,24,82,28,4
2015-04-05 14:00:00,0.57,21,91,28,5
2015-04-05 15:00:00,0.572,23,98,29,5
2015-04-05 16:00:00,0.561,22,100,28,5
2015-04-05 17:00:00,0.572,22,103,28,4
2015-04-05 18:00:00,0.59,26,98,28,5
2015-04-05 19:00:00,0.642,32,87,31,5
2015-04-05 20:00:00,0.709,40,68,37,6
2015-04-05 21:00:00,0.696,36,70,33,6
2015-04-05 22:00:00,0.632,25,79,18,5
2015-04-05 23:00:00,0.645,28,74,15,5
2015-04-06 00:00:00,0.646,31,65,15,4
2015-04-06 01:00:00,0.652,29,65,14,4
2015-04-06 02:00:00,0.635,23,74,11,4
2015-04-06 03:00:00,0.648,28,66,12,5
2015-04-06 04:00:00,0.667,26,66,13,5
2015-04-06 05:00:00,0.682,27,61,16,8
2015-04-06 06:00:00,0.67,27,60,19,11
2015-04-06 07:00:00,0.685,29,59,20,13
2015-04-06 08:00:00,0.712,37,52,21,11
2015-04-06 09:00:00,0.762,40,50,24,13
2015-04-06 10:00:00,0.757,36,58,23,13
2015-04-06 11:00:00,0.767,25,70,15,56
2015-04-06 12:00:00,0.598,18,91,9,6
2015-04-06 13:00:00,0.596,14,109,8,5
2015-04-06 14:00:00,0.649,16,99,9,39
2015-04-06 15:00:00,0.555,16,100,9,5
2015-04-06 16:00:00,0.592,19,104,9,34
2015-04-06 17:00:00,0.575,23,94,11,6
2015-04-06 18:00:00,0.687,28,98,12,37
2015-04-06 19:00:00,0.616,31,83,13,6
2015-04-06 20:00:00,0.643,38,74,16,6
2015-04-06 21:00:00,0.641,36,75,16,6
2015-04-06 22:00:00,0.599,29,82,15,5
2015-04-06 23:00:00,0.567,30,79,15,6
2015-04-07 00:00:00,0.525,27,84,14,7
2015-04-07 01:00:00,0.497,18,96,13,6
2015-04-07 02:00:00,0.49,15,96,14,6
2015-04-07 03:00:00,0.502,15,94,15,6
2015-04-07 04:00:00,0.526,13,101,16,5
2015-04-07 05:00:00,0.523,14,96,15,4
2015-04-07 06:00:00,0.533,16,91,16,5
2015-04-07 07:00:00,0.553,19,85,18,5
2015-04-07 08:00:00,0.607,30,71,19,6
2015-04-07 09:00:00,0.645,31,72,21,7
2015-04-07 10:00:00,0.665,31,76,21,7
2015-04-07 11:00:00,0.675,27,85,23,42
2015-04-07 12:00:00,0.746,22,104,25,9
2015-04-07 13:00:00,0.683,21,120,24,7
2015-04-07 14:00:00,0.693,20,125,24,22
2015-04-07 15:00:00,0.637,20,124,23,10
2015-04-07 16:00:00,0.615,19,129,23,6
2015-04-07 17:00:00,0.638,22,125,22,5
2015-04-07 18:00:00,0.694,28,117,24,5
2015-04-07 19:00:00,0.743,35,106,26,6
2015-04-07 20:00:00,0.784,40,93,29,6
2015-04-07 21:00:00,0.779,36,90,31,6
2015-04-07 22:00:00,0.777,30,87,30,5
2015-04-07 23:00:00,0.784,29,79,30,4
2015-04-08 00:00:00,0.822,32,68,30,3
2015-04-08 01:00:00,0.8,26,73,27,3
2015-04-08 02:00:00,0.786,24,73,29,4
2015-04-08 03:00:00,0.79,26,65,30,3
2015-04-08 04:00:00,0.774,24,71,29,4
2015-04-08 05:00:00,0.749,22,76,31,4
2015-04-08 06:00:00,0.758,22,72,29,4
2015-04-08 07:00:00,0.777,21,71,27,4
2015-04-08 08:00:00,0.831,31,60,29,4
2015-04-08 09:00:00,0.887,42,50,29,4
2015-04-08 10:00:00,0.906,43,53,32,5
2015-04-08 11:00:00,0.874,42,60,34,5
2015-04-08 12:00:00,NA,NA,NA,NA,NA
2015-04-08 13:00:00,0.809,36,75,44,6
2015-04-08 14:00:00,NA,NA,NA,NA,NA
2015-04-08 15:00:00,0.982,49,57,43,5
2015-04-08 16:00:00,0.934,49,57,43,5
2015-04-08 17:00:00,0.927,51,55,42,6
2015-04-08 18:00:00,0.935,52,50,38,6
2015-04-08 19:00:00,0.923,50,47,33,6
2015-04-08 20:00:00,0.894,45,51,29,5
2015-04-08 21:00:00,0.865,42,54,31,6
2015-04-08 22:00:00,0.849,39,53,34,5
2015-04-08 23:00:00,0.856,39,46,36,5
2015-04-09 00:00:00,0.831,37,47,33,4
2015-04-09 01:00:00,0.817,36,49,29,4
2015-04-09 02:00:00,0.793,31,55,27,4
2015-04-09 03:00:00,0.778,29,57,26,4
2015-04-09 04:00:00,0.778,26,61,25,4
2015-04-09 05:00:00,0.781,25,60,24,4
2015-04-09 06:00:00,0.777,27,60,24,4
2015-04-09 07:00:00,0.814,32,53,26,4
2015-04-09 08:00:00,0.907,42,44,26,4
2015-04-09 09:00:00,1.023,51,38,28,5
2015-04-09 10:00:00,1.047,54,42,31,6
2015-04-09 11:00:00,1.113,57,48,34,6
2015-04-09 12:00:00,1.053,51,67,34,6
2015-04-09 13:00:00,NA,NA,NA,NA,NA
2015-04-09 14:00:00,0.986,48,96,33,5
2015-04-09 15:00:00,0.934,46,111,32,5
2015-04-09 16:00:00,0.889,46,116,32,5
2015-04-09 17:00:00,0.845,45,119,32,5
2015-04-09 18:00:00,0.853,50,112,32,5
2015-04-09 19:00:00,0.908,57,102,34,5
2015-04-09 20:00:00,0.914,56,97,36,6
2015-04-09 21:00:00,0.948,57,88,42,7
2015-04-09 22:00:00,0.947,50,82,45,7
2015-04-09 23:00:00,0.94,42,75,42,6
2015-04-10 00:00:00,0.84,32,75,33,6
2015-04-10 01:00:00,0.762,31,69,28,6
2015-04-10 02:00:00,0.692,34,62,24,6
2015-04-10 03:00:00,0.66,36,56,24,6
2015-04-10 04:00:00,0.638,35,55,25,7
2015-04-10 05:00:00,0.655,34,54,26,8
2015-04-10 06:00:00,0.686,34,53,27,9
2015-04-10 07:00:00,0.79,41,46,29,9
2015-04-10 08:00:00,0.873,45,46,29,9
2015-04-10 09:00:00,0.84,46,50,29,12
2015-04-10 10:00:00,NA,NA,NA,NA,NA
2015-04-10 11:00:00,0.822,44,70,32,14
2015-04-10 12:00:00,0.726,36,96,31,11
2015-04-10 13:00:00,NA,NA,NA,NA,NA
2015-04-10 14:00:00,NA,NA,NA,NA,NA
2015-04-10 15:00:00,0.655,24,120,25,6
2015-04-10 16:00:00,0.651,23,124,26,6
2015-04-10 17:00:00,0.651,23,124,27,5
2015-04-10 18:00:00,0.672,28,117,27,5
2015-04-10 19:00:00,0.726,34,106,30,6
2015-04-10 20:00:00,0.828,45,87,41,6
2015-04-10 21:00:00,0.902,56,72,41,5
2015-04-10 22:00:00,0.817,52,73,35,5
2015-04-10 23:00:00,0.802,54,62,34,5
2015-04-11 00:00:00,0.825,61,50,34,5
2015-04-11 01:00:00,0.892,69,40,36,5
2015-04-11 02:00:00,0.95,70,38,40,5
2015-04-11 03:00:00,0.969,68,35,47,6
2015-04-11 04:00:00,0.922,61,36,51,7
2015-04-11 05:00:00,0.887,52,38,50,6
2015-04-11 06:00:00,0.901,55,36,49,6
2015-04-11 07:00:00,0.974,58,34,50,7
2015-04-11 08:00:00,1.147,55,35,55,8
2015-04-11 09:00:00,1.132,56,38,59,15
2015-04-11 10:00:00,0.989,52,50,64,24
2015-04-11 11:00:00,0.897,50,67,57,21
2015-04-11 12:00:00,0.797,41,91,48,16
2015-04-11 13:00:00,0.65,28,123,39,10
2015-04-11 14:00:00,0.593,24,133,33,7
2015-04-11 15:00:00,0.557,20,132,24,6
2015-04-11 16:00:00,NA,NA,NA,NA,NA
2015-04-11 17:00:00,0.548,19,126,19,6
2015-04-11 18:00:00,0.559,20,123,19,6
2015-04-11 19:00:00,0.596,25,117,21,6
2015-04-11 20:00:00,0.652,35,100,23,7
2015-04-11 21:00:00,0.704,39,86,28,7
2015-04-11 22:00:00,NA,NA,NA,NA,NA
2015-04-11 23:00:00,0.863,61,54,34,8
2015-04-12 00:00:00,0.791,52,64,32,8
2015-04-12 01:00:00,NA,NA,NA,NA,NA
2015-04-12 02:00:00,0.781,56,50,41,9
2015-04-12 03:00:00,0.812,56,44,47,9
2015-04-12 04:00:00,0.839,54,39,53,12
2015-04-12 05:00:00,0.851,51,40,59,11
2015-04-12 06:00:00,0.873,50,37,65,9
2015-04-12 07:00:00,0.916,48,36,66,10
2015-04-12 08:00:00,1.02,46,38,70,11
2015-04-12 09:00:00,1.044,48,49,67,15
2015-04-12 10:00:00,0.969,48,65,60,18
2015-04-12 11:00:00,NA,NA,NA,NA,NA
2015-04-12 12:00:00,0.791,38,114,50,12
2015-04-12 13:00:00,0.692,28,137,44,12
2015-04-12 14:00:00,0.646,22,150,39,14
2015-04-12 15:00:00,0.611,18,160,33,12
2015-04-12 16:00:00,0.577,17,165,29,8
2015-04-12 17:00:00,0.54,17,160,26,6
2015-04-12 18:00:00,0.53,19,152,24,6
2015-04-12 19:00:00,0.548,25,142,24,7
2015-04-12 20:00:00,0.658,37,122,27,8
2015-04-12 21:00:00,0.722,47,109,34,9
2015-04-12 22:00:00,0.74,61,85,35,9
2015-04-12 23:00:00,0.889,76,61,38,10
2015-04-13 00:00:00,1.047,89,30,47,11
2015-04-13 01:00:00,1.177,93,23,51,10
2015-04-13 02:00:00,1.236,92,20,54,9
2015-04-13 03:00:00,1.258,92,13,56,10
2015-04-13 04:00:00,1.213,87,15,61,11
2015-04-13 05:00:00,1.262,83,16,71,11
2015-04-13 06:00:00,1.317,77,17,86,13
2015-04-13 07:00:00,NA,NA,NA,NA,NA
2015-04-13 08:00:00,1.56,74,16,108,24
2015-04-13 09:00:00,1.506,76,15,102,38
2015-04-13 10:00:00,1.498,78,20,99,41
2015-04-13 11:00:00,1.221,71,40,99,84
2015-04-13 12:00:00,1.929,58,90,79,58
2015-04-13 13:00:00,NA,NA,NA,NA,NA
2015-04-13 14:00:00,1.023,62,105,80,58
2015-04-13 15:00:00,0.922,60,119,75,19
2015-04-13 16:00:00,NA,NA,NA,NA,NA
2015-04-13 17:00:00,0.59,22,161,43,45
2015-04-13 18:00:00,0.665,25,158,48,11
2015-04-13 19:00:00,0.666,33,147,49,11
2015-04-13 20:00:00,0.771,52,110,51,10
2015-04-13 21:00:00,0.923,83,66,57,10
2015-04-13 22:00:00,0.95,90,57,59,10
2015-04-13 23:00:00,0.957,88,54,63,10
2015-04-14 00:00:00,0.925,80,62,58,10
2015-04-14 01:00:00,NA,NA,NA,NA,NA
2015-04-14 02:00:00,0.896,81,44,60,11
2015-04-14 03:00:00,0.906,86,29,69,11
2015-04-14 04:00:00,0.928,87,22,72,12
2015-04-14 05:00:00,0.909,78,32,73,13
2015-04-14 06:00:00,NA,NA,NA,NA,NA
2015-04-14 07:00:00,1.216,80,20,89,20
2015-04-14 08:00:00,1.416,78,17,90,21
2015-04-14 09:00:00,1.439,89,24,92,35
2015-04-14 10:00:00,1.15,85,49,82,37
2015-04-14 11:00:00,0.966,62,86,70,30
2015-04-14 12:00:00,0.931,61,103,68,28
2015-04-14 13:00:00,0.917,59,118,70,26
2015-04-14 14:00:00,0.973,59,140,84,26
2015-04-14 15:00:00,1.018,60,160,101,28
2015-04-14 16:00:00,0.842,41,172,84,30
2015-04-14 17:00:00,0.751,34,167,67,51
2015-04-14 18:00:00,0.844,41,143,68,24
2015-04-14 19:00:00,0.817,46,125,73,26
2015-04-14 20:00:00,NA,NA,NA,NA,NA
2015-04-14 21:00:00,NA,NA,NA,NA,NA
2015-04-14 22:00:00,1.143,83,33,78,10
2015-04-14 23:00:00,NA,NA,NA,NA,NA
2015-04-15 00:00:00,1.287,87,16,98,11
2015-04-15 01:00:00,1.21,71,23,103,12
2015-04-15 02:00:00,1.103,63,22,104,12
2015-04-15 03:00:00,1.055,54,25,102,14
2015-04-15 04:00:00,0.974,48,29,94,12
2015-04-15 05:00:00,0.932,45,28,90,10
2015-04-15 06:00:00,0.95,43,28,93,13
2015-04-15 07:00:00,0.997,46,23,97,18
2015-04-15 08:00:00,1.179,53,19,102,21
2015-04-15 09:00:00,1.258,60,30,105,24
2015-04-15 10:00:00,1.136,52,68,102,27
2015-04-15 11:00:00,1.057,45,103,95,24
2015-04-15 12:00:00,0.976,40,125,91,20
2015-04-15 13:00:00,0.931,35,152,86,15
2015-04-15 14:00:00,0.838,28,179,73,11
2015-04-15 15:00:00,0.718,22,186,53,9
2015-04-15 16:00:00,0.648,19,187,41,7
2015-04-15 17:00:00,0.626,19,185,39,7
2015-04-15 18:00:00,0.668,22,177,40,7
2015-04-15 19:00:00,0.711,30,157,42,6
2015-04-15 20:00:00,0.858,53,127,54,9
2015-04-15 21:00:00,1.039,74,98,63,11
2015-04-15 22:00:00,1.233,99,62,67,10
2015-04-15 23:00:00,1.532,101,45,70,10
2015-04-16 00:00:00,1.81,112,27,78,11
2015-04-16 01:00:00,1.801,100,28,83,13
2015-04-16 02:00:00,1.775,95,23,86,13
2015-04-16 03:00:00,1.711,87,26,86,10
2015-04-16 04:00:00,1.798,86,24,92,12
2015-04-16 05:00:00,1.777,84,24,114,13
2015-04-16 06:00:00,1.712,84,23,126,17
2015-04-16 07:00:00,1.701,82,18,132,21
2015-04-16 08:00:00,1.863,83,17,133,25
2015-04-16 09:00:00,1.994,89,24,142,39
2015-04-16 10:00:00,1.632,91,49,133,40
2015-04-16 11:00:00,1.348,77,96,118,32
2015-04-16 12:00:00,1.06,49,149,101,24
2015-04-16 13:00:00,0.924,32,192,92,19
2015-04-16 14:00:00,0.836,23,218,80,17
2015-04-16 15:00:00,0.768,19,240,71,15
2015-04-16 16:00:00,0.745,19,245,64,14
2015-04-16 17:00:00,0.743,20,241,59,12
2015-04-16 18:00:00,0.747,24,226,55,11
2015-04-16 19:00:00,NA,NA,NA,NA,NA
2015-04-16 20:00:00,1.008,76,128,58,13
2015-04-16 21:00:00,1.323,116,65,71,15
2015-04-16 22:00:00,1.339,115,60,80,17
2015-04-16 23:00:00,1.212,94,75,88,19
2015-04-17 00:00:00,1.077,68,86,91,23
2015-04-17 01:00:00,1.119,84,60,98,26
2015-04-17 02:00:00,1.19,74,58,105,23
2015-04-17 03:00:00,1.252,80,43,109,19
2015-04-17 04:00:00,1.232,79,41,112,16
2015-04-17 05:00:00,1.18,68,47,109,14
2015-04-17 06:00:00,1.204,67,42,106,17
2015-04-17 07:00:00,1.37,72,28,106,15
2015-04-17 08:00:00,1.695,78,22,111,16
2015-04-17 09:00:00,1.745,86,32,106,20
2015-04-17 10:00:00,1.436,80,65,87,29
2015-04-17 11:00:00,1.016,48,120,62,25
2015-04-17 12:00:00,0.795,27,159,48,18
2015-04-17 13:00:00,0.724,20,177,46,18
2015-04-17 14:00:00,0.713,20,198,48,20
2015-04-17 15:00:00,0.705,19,208,47,17
2015-04-17 16:00:00,NA,NA,NA,NA,NA
2015-04-17 17:00:00,0.718,20,208,48,13
2015-04-17 18:00:00,0.738,29,168,46,13
2015-04-17 19:00:00,0.779,34,140,45,12
2015-04-17 20:00:00,0.859,48,109,51,12
2015-04-17 21:00:00,0.905,49,93,62,15
2015-04-17 22:00:00,0.884,43,86,64,16
2015-04-17 23:00:00,0.865,39,81,61,20
2015-04-18 00:00:00,0.83,33,82,60,19
2015-04-18 01:00:00,0.827,33,80,59,21
2015-04-18 02:00:00,0.804,32,82,59,25
2015-04-18 03:00:00,0.793,31,82,62,24
2015-04-18 04:00:00,0.802,32,82,65,25
2015-04-18 05:00:00,0.796,26,86,68,29
2015-04-18 06:00:00,0.78,21,90,64,23
2015-04-18 07:00:00,0.797,22,87,61,17
2015-04-18 08:00:00,0.87,30,80,63,18
2015-04-18 09:00:00,0.937,38,64,68,18
2015-04-18 10:00:00,0.974,38,62,71,18
2015-04-18 11:00:00,1,42,55,69,13
2015-04-18 12:00:00,0.962,36,61,63,11
2015-04-18 13:00:00,0.893,30,64,57,11
2015-04-18 14:00:00,0.877,32,66,40,10
2015-04-18 15:00:00,0.84,33,69,30,9
2015-04-18 16:00:00,0.796,30,74,26,8
2015-04-18 17:00:00,0.743,30,76,27,8
2015-04-18 18:00:00,0.726,31,71,32,9
2015-04-18 19:00:00,0.762,37,62,36,11
2015-04-18 20:00:00,NA,NA,NA,NA,NA
2015-04-18 21:00:00,NA,NA,NA,NA,NA
2015-04-18 22:00:00,NA,NA,NA,NA,NA
2015-04-18 23:00:00,NA,NA,NA,NA,NA
2015-04-19 00:00:00,NA,NA,NA,NA,NA
2015-04-19 01:00:00,NA,NA,NA,NA,NA
2015-04-19 02:00:00,NA,NA,NA,NA,NA
2015-04-19 03:00:00,NA,NA,NA,NA,NA
2015-04-19 04:00:00,NA,NA,NA,NA,NA
2015-04-19 05:00:00,NA,NA,NA,NA,NA
2015-04-19 06:00:00,NA,NA,NA,NA,NA
2015-04-19 07:00:00,NA,NA,NA,NA,NA
2015-04-19 08:00:00,NA,NA,NA,NA,NA
2015-04-19 09:00:00,0.854,38,28,43,10
2015-04-19 10:00:00,0.798,37,36,38,11
2015-04-19 11:00:00,NA,NA,NA,NA,NA
2015-04-19 12:00:00,NA,NA,NA,NA,NA
2015-04-19 13:00:00,0.596,25,68,24,8
2015-04-19 14:00:00,0.579,24,73,23,9
2015-04-19 15:00:00,0.581,25,71,22,13
2015-04-19 16:00:00,0.599,30,65,23,18
2015-04-19 17:00:00,0.619,33,62,25,19
2015-04-19 18:00:00,0.569,34,61,20,12
2015-04-19 19:00:00,0.589,40,56,21,12
2015-04-19 20:00:00,0.617,45,47,21,12
2015-04-19 21:00:00,0.64,46,43,20,9
2015-04-19 22:00:00,0.721,50,35,23,9
2015-04-19 23:00:00,0.817,53,25,30,9
2015-04-20 00:00:00,0.787,52,23,28,10
2015-04-20 01:00:00,0.818,54,16,37,11
2015-04-20 02:00:00,0.858,55,10,40,12
2015-04-20 03:00:00,0.848,52,11,42,13
2015-04-20 04:00:00,0.812,50,11,39,13
2015-04-20 05:00:00,0.831,48,11,37,13
2015-04-20 06:00:00,0.847,47,10,36,12
2015-04-20 07:00:00,0.943,45,10,39,12
2015-04-20 08:00:00,1.33,49,8,48,14
2015-04-20 09:00:00,1.419,64,11,65,22
2015-04-20 10:00:00,1.281,73,21,64,24
2015-04-20 11:00:00,1.056,75,55,63,19
2015-04-20 12:00:00,1.157,71,73,69,97
2015-04-20 13:00:00,1.043,55,103,60,51
2015-04-20 14:00:00,0.661,32,120,39,11
2015-04-20 15:00:00,NA,NA,NA,NA,NA
2015-04-20 16:00:00,0.826,47,119,56,96
2015-04-20 17:00:00,0.675,39,101,47,28
2015-04-20 18:00:00,NA,NA,NA,NA,NA
2015-04-20 19:00:00,0.712,50,65,35,16
2015-04-20 20:00:00,0.701,52,53,37,24
2015-04-20 21:00:00,0.683,54,50,38,16
2015-04-20 22:00:00,0.712,60,49,40,16
2015-04-20 23:00:00,0.773,67,35,42,23
2015-04-21 00:00:00,0.708,58,34,44,26
2015-04-21 01:00:00,0.685,55,30,43,25
2015-04-21 02:00:00,0.668,53,28,43,28
2015-04-21 03:00:00,0.68,54,24,42,32
2015-04-21 04:00:00,0.648,55,23,41,30
2015-04-21 05:00:00,0.662,48,28,43,31
2015-04-21 06:00:00,0.683,45,34,46,27
2015-04-21 07:00:00,0.694,55,24,47,26
2015-04-21 08:00:00,0.791,60,20,50,26
2015-04-21 09:00:00,0.912,65,15,45,24
2015-04-21 10:00:00,0.929,62,23,34,19
2015-04-21 11:00:00,0.763,55,38,28,14
2015-04-21 12:00:00,0.693,49,51,27,10
2015-04-21 13:00:00,0.707,41,63,30,25
2015-04-21 14:00:00,0.627,32,90,24,24
2015-04-21 15:00:00,0.643,29,82,16,9
2015-04-21 16:00:00,NA,NA,NA,NA,NA
2015-04-21 17:00:00,0.584,45,63,18,9
2015-04-21 18:00:00,0.66,59,48,18,10
2015-04-21 19:00:00,NA,NA,NA,NA,NA
2015-04-21 20:00:00,0.735,70,36,23,10
2015-04-21 21:00:00,0.667,51,46,20,8
2015-04-21 22:00:00,0.526,32,69,11,5
2015-04-21 23:00:00,0.493,26,76,9,4
2015-04-22 00:00:00,0.477,26,75,9,4
2015-04-22 01:00:00,0.435,22,77,7,4
2015-04-22 02:00:00,0.394,16,86,6,4
2015-04-22 03:00:00,0.377,13,93,7,4
2015-04-22 04:00:00,0.384,11,95,6,4
2015-04-22 05:00:00,0.42,16,84,7,5
2015-04-22 06:00:00,0.454,24,68,8,4
2015-04-22 07:00:00,0.527,38,51,10,5
2015-04-22 08:00:00,0.588,45,49,12,5
2015-04-22 09:00:00,0.711,59,33,15,7
2015-04-22 10:00:00,0.841,60,29,23,9
2015-04-22 11:00:00,0.821,55,34,25,10
2015-04-22 12:00:00,0.769,50,44,27,11
2015-04-22 13:00:00,NA,NA,NA,NA,NA
2015-04-22 14:00:00,0.76,47,54,32,10
2015-04-22 15:00:00,NA,NA,NA,NA,NA
2015-04-22 16:00:00,0.78,64,43,36,10
2015-04-22 17:00:00,NA,NA,NA,NA,NA
2015-04-22 18:00:00,0.814,71,29,34,9
2015-04-22 19:00:00,0.856,76,22,37,9
2015-04-22 20:00:00,0.971,81,15,42,9
2015-04-22 21:00:00,0.995,81,15,48,10
2015-04-22 22:00:00,1.018,76,14,50,12
2015-04-22 23:00:00,0.975,74,11,52,14
2015-04-23 00:00:00,0.893,66,15,50,11
2015-04-23 01:00:00,0.846,63,14,41,11
2015-04-23 02:00:00,0.843,65,11,38,18
2015-04-23 03:00:00,0.767,63,10,35,17
2015-04-23 04:00:00,0.719,62,8,34,15
2015-04-23 05:00:00,0.686,56,10,34,12
2015-04-23 06:00:00,0.725,54,9,37,15
2015-04-23 07:00:00,0.755,52,10,39,17
2015-04-23 08:00:00,0.89,49,13,44,19
2015-04-23 09:00:00,0.977,53,13,47,23
2015-04-23 10:00:00,1.041,57,17,50,24
2015-04-23 11:00:00,1.066,64,26,53,20
2015-04-23 12:00:00,0.992,64,40,52,17
2015-04-23 13:00:00,0.845,53,72,47,16
2015-04-23 14:00:00,0.718,40,102,43,12
2015-04-23 15:00:00,0.636,31,114,43,11
2015-04-23 16:00:00,0.629,40,114,47,12
2015-04-23 17:00:00,0.7,43,119,56,12
2015-04-23 18:00:00,0.715,52,105,66,14
2015-04-23 19:00:00,0.746,52,99,63,14
2015-04-23 20:00:00,0.797,64,78,59,13
